,地缘政治->地缘政治,地缘政治->气候政策,地缘政治->新能源,地缘政治->绿色债券,地缘政治->碳价,地缘政治->原油,地缘政治->天然气,地缘政治->焦炭,气候政策->地缘政治,气候政策->气候政策,气候政策->新能源,气候政策->绿色债券,气候政策->碳价,气候政策->原油,气候政策->天然气,气候政策->焦炭,新能源->地缘政治,新能源->气候政策,新能源->新能源,新能源->绿色债券,新能源->碳价,新能源->原油,新能源->天然气,新能源->焦炭,绿色债券->地缘政治,绿色债券->气候政策,绿色债券->新能源,绿色债券->绿色债券,绿色债券->碳价,绿色债券->原油,绿色债券->天然气,绿色债券->焦炭,碳价->地缘政治,碳价->气候政策,碳价->新能源,碳价->绿色债券,碳价->碳价,碳价->原油,碳价->天然气,碳价->焦炭,原油->地缘政治,原油->气候政策,原油->新能源,原油->绿色债券,原油->碳价,原油->原油,原油->天然气,原油->焦炭,天然气->地缘政治,天然气->气候政策,天然气->新能源,天然气->绿色债券,天然气->碳价,天然气->原油,天然气->天然气,天然气->焦炭,焦炭->地缘政治,焦炭->气候政策,焦炭->新能源,焦炭->绿色债券,焦炭->碳价,焦炭->原油,焦炭->天然气,焦炭->焦炭
2021-12-30,0.961163800451902,0.0093613884265633,0.0197422541886278,0.0096396465870486,0.0217801556047681,0.020179233872585,0.0006392810638527,0.0023433259590408,0.0181584512365929,0.9475985519790342,0.0094088149376958,0.0124712612206068,0.0189599209261658,0.0078111109068356,0.0064047774788179,0.0063448615494423,0.0257190513068881,0.0123258972770341,0.8884074731447449,0.0173319139112531,0.0145574685721021,0.054079999989035,0.0200733489916224,0.0102525439624267,0.0144851457237486,0.0055550272193277,0.0326363632085377,0.8991775353935044,0.005922865648759,0.0504813824015119,0.015392040923815,0.0054364444792674,0.0049210526803508,0.0025672913960316,0.0043299046339666,0.0273589159893501,0.9294622703487134,0.025368100986005,0.0065143025818086,0.003013715873773,0.0025630382209425,0.0221642471650536,0.0510527733776861,0.0007962022550594,0.0186935470180435,0.9338950388381256,0.0023232866574017,0.021260591521313,0.0187116017593747,0.016866434359668,0.0039372245964929,0.0266174431710095,0.0070008024094643,0.0051829127319683,0.9399317782815406,0.0031262836020599,0.0042040103898949,0.0196098282725175,0.0030874696450757,0.0124136116295794,0.0077949274492362,0.0374560043208633,0.0222999581838608,0.9169988509092908
2021-12-31,0.9618876552672184,0.0085220093110064,0.0198825755566265,0.0094379958277489,0.0219800657925615,0.0198835343436719,0.000650941119993,0.0022787989328825,0.0181395829340824,0.9489227664145932,0.0071991360483061,0.0113793769569557,0.0202412763899145,0.0081358981848487,0.0065620894367345,0.0072866490113505,0.0266679997812117,0.0085050487653121,0.8911019037052924,0.0189636536476411,0.0150152800169057,0.0547482453530107,0.019028415979978,0.0095402861528461,0.0123522949070923,0.0061705155040594,0.0343671346176983,0.901028357069146,0.0056226947617312,0.0486258327181584,0.0148031385661349,0.0048332144787426,0.0049633170424248,0.0028600475713651,0.0047379080102921,0.0286244260737431,0.9281534080132684,0.0248132144367312,0.006598560272317,0.0029846655605881,0.0025424288638925,0.02314314869335,0.0512914677118992,0.0007109175601362,0.018698624006479,0.9342806700776132,0.0022498795922496,0.0209836031818203,0.0181547901500569,0.0161153043617708,0.0042281747999569,0.0248483200292409,0.0066490201840551,0.0055118621084634,0.9416831899164684,0.003184645340748,0.0044374516298239,0.0213022824213025,0.0033522810298561,0.0132128830079376,0.007613815215734,0.0375145178096379,0.023012778592354,0.9133521067748044
2022-01-04,0.9592950215397236,0.0087793200161274,0.0208779612828227,0.0100813553364866,0.0218132954850594,0.0199952946897183,0.0007128782357523,0.0018938764888706,0.0162405317777434,0.951982237970029,0.0070314141687787,0.0076339297443651,0.0275173557402455,0.0088378969199155,0.0058988060014452,0.0075327792032527,0.0261864501620351,0.0058339269179181,0.892663539438982,0.0163959737069699,0.0143653104041408,0.0571912779589226,0.0184250547816767,0.0101908484426015,0.0121327250079256,0.0074228852942389,0.0357699683076019,0.8979418563643693,0.0065177185272495,0.049054867049603,0.0149740743371475,0.0048906173148455,0.0038015806069162,0.0041759312463467,0.0012518817679304,0.0129333048842727,0.9498643304838114,0.0231496818391078,0.0059552927565505,0.0034973132654575,0.0027535616217874,0.0266367679067109,0.052589388457548,0.0006511355100184,0.020281251595141,0.928944253561417,0.0023382590670494,0.020825502418036,0.0175201045365951,0.015510485600298,0.0041805183398285,0.0245595680618661,0.0081988098165467,0.005469346926858,0.9416568808706016,0.003300984506773,0.0040861440440361,0.024645939870125,0.0036943197381694,0.0110140531329374,0.0120917521078723,0.0362349300608777,0.0208443788612119,0.9140701376483282
2022-01-05,0.9521183163813326,0.0121029602946503,0.020851407198406,0.0128204034186121,0.025963233023334,0.0179975649657759,0.0007277644887153,0.0010666168440148,0.0173305184588859,0.9456930733100978,0.0040628231165735,0.0057144823387544,0.0371477170492385,0.0070816502701745,0.0070337160069635,0.0121733596179132,0.0231381750369853,0.0090229794761701,0.8945868009307721,0.0171462216750885,0.0054764018751902,0.0528882371948775,0.0192180897634863,0.0080248424860767,0.0130169735772214,0.0057866877492676,0.0356537670149234,0.8981803383128844,0.0057831670449039,0.0497783186279473,0.0143947191176236,0.0053087594181672,0.0018347827978783,0.002125131605322,0.0005747211046695,0.009899034444734,0.9501484875889455,0.0214665080439113,0.0061712406747634,0.0050988200663228,0.0019960990936187,0.0235112520291349,0.0478282982609016,0.0005055363444971,0.0134000152935987,0.9388517436805488,0.0017443743617269,0.021402158561423,0.0159669744400536,0.0171842017108396,0.0047297423213843,0.0230064896019418,0.012203258819857,0.0052217893583522,0.9371425502408266,0.0029442772399369,0.0043847695817942,0.0225993693829597,0.0053140750358924,0.0137037813243988,0.0140149279690288,0.0411435010573065,0.021667992450967,0.910751979064626
2022-01-06,0.950430125025322,0.0120690181821858,0.0204043370400565,0.0131983973405296,0.0262451840321309,0.0177731592555364,0.0007062296491749,0.0014135124573508,0.0184012336518295,0.9429714755858642,0.0051720603139794,0.0052660825039708,0.0380050029207059,0.0073856523258195,0.0070699496104965,0.0151795967926885,0.0243137815011584,0.0102697825563327,0.8872881787542362,0.0189118665101361,0.0114399076304471,0.0501486833686349,0.0205600381152223,0.0086609168443747,0.0132508224613738,0.0066018384302406,0.0372765179538194,0.8967760420500881,0.0057522346341818,0.0490792088084946,0.0143594803428503,0.0056514013663297,0.0023175449974452,0.0017708734401916,0.0012515681715585,0.0115874084170228,0.9533788606792816,0.0195771902479229,0.0051219895951751,0.0029942003257451,0.0020911507811427,0.0235695842632126,0.0461462713152855,0.0007063487346965,0.0138941911267172,0.9397593414415516,0.0019542311285265,0.0217220818937759,0.0157208193684159,0.0180561760890619,0.0050754087911564,0.0230063767588603,0.0130211722115468,0.0054782276546403,0.9356258746504004,0.0031506357908716,0.0030369234196145,0.0269319844319858,0.0060961889736774,0.0105922845714588,0.0106510262589368,0.0397121528004248,0.0209814731987494,0.9203450284786856
2022-01-07,0.952688678137217,0.0162983457988704,0.0188996319556615,0.0137568843489163,0.0211019667279418,0.0177152972369134,0.0009573260760915,0.0012726182616148,0.0200751380830569,0.9663188979192736,0.0051763927480095,0.0029826260823613,0.013601701146466,0.0079195469469045,0.0089343770203109,0.0150905351272048,0.0245361817477928,0.0131545189944898,0.8859472492650371,0.0185437133368951,0.0100407722618856,0.0497184393904663,0.02180390094957,0.0086673390759701,0.0127746088389596,0.0072670845641068,0.0386208062095936,0.8952343567126549,0.0062441678579903,0.050766492314517,0.0140688009796211,0.00458591645201,0.0020824756533091,0.0006709709789182,0.0011180360112581,0.0108625991873941,0.951707875799934,0.0226544521933742,0.0061055630070475,0.0060435717829421,0.0021382558859696,0.0281479776867814,0.0426689446720751,0.0004867577385829,0.0126728440811717,0.9406779991907316,0.0024247173359712,0.0217171602932941,0.0154814198348072,0.0180739465215388,0.0051866190221357,0.0229353300729659,0.0086273971260637,0.005215046958757,0.9423944229026984,0.0029316641766139,0.0031651591689761,0.0225684805114084,0.0071989865246551,0.01060110107503,0.015522789912337,0.0387896112399515,0.021652817410596,0.913673244070833
2022-01-10,0.9548372390354768,0.013863772873151,0.0201145298907412,0.0138171308393566,0.0210834745293706,0.0167279759674703,0.0008218378073965,0.0012802541949447,0.0196672274768513,0.96626515605097,0.0050021460414404,0.0029900141698707,0.0135644982385898,0.0078683173519652,0.0094073209559396,0.0155556936076089,0.0253233324845373,0.0155644923632331,0.8826869759071756,0.0176277231515745,0.0101498743675209,0.0499108163131876,0.0229970843879794,0.0087949150842008,0.0132768302013953,0.0077718528167929,0.0389383238343148,0.895660730805023,0.0061640791284605,0.0512980979209824,0.0137140936244201,0.004370844550644,0.0021188686154886,0.0005657331425777,0.0010850206830917,0.0107747122164124,0.9521094906769276,0.0226326926452595,0.0059278992871039,0.0054989528985179,0.0023224328753094,0.0311742809608214,0.0422833717657293,0.0004680823620751,0.0129312527942818,0.9377002453517824,0.0029164926911992,0.0222402815170212,0.0162679680499064,0.0187290852600285,0.005095707343076,0.0226455603901615,0.0088822921476853,0.0070134457577625,0.9400743255271198,0.0030034595127672,0.0029319834586552,0.0249295827799429,0.0062886410449913,0.0108580372038102,0.0154728072387545,0.0393557587710084,0.0209488351087806,0.9125328886340744
2022-01-11,0.9554760906282128,0.0137128547695148,0.0201654127910177,0.0133024083596025,0.0211738820975264,0.0161240133638978,0.0009247150269406,0.0012800473191433,0.0191154226624055,0.9684752578057108,0.0046628886439899,0.0026484278966013,0.012974903447732,0.0081092026611222,0.0077132930808434,0.0141908195472945,0.0253968606739105,0.0148770567285969,0.8849400385300638,0.01787717295747,0.0100262094158121,0.0532109907994803,0.0213656772431411,0.0088184772675629,0.0121686199274099,0.0076619058719148,0.0380985338349612,0.8999659761181459,0.0063528143397353,0.049558527195502,0.015292745570576,0.0030881793786336,0.0020731186732731,0.000451900722064,0.0013290712862027,0.0105814605566645,0.9518056473406096,0.0221221318553156,0.005622229313659,0.005923783142928,0.0028692114841337,0.0320577289040728,0.0496993048123185,0.0004283752734819,0.0128766115598636,0.9323459109930416,0.005675714523623,0.0214882536068272,0.0190005458599288,0.0205117918061713,0.0044806223491445,0.0246473427565314,0.0095681860350961,0.0107235102492151,0.9318977258492632,0.0035423171865335,0.0028247687436858,0.0247466182345573,0.0067174124901273,0.0111289442246446,0.0155765274308327,0.0386175931329172,0.0211248123232617,0.913348559999428
2022-01-12,0.9554861419578904,0.0135535987659381,0.0202581458574465,0.013295694265656,0.0210182040897398,0.0169840614145172,0.0009066407881126,0.0013124954715443,0.0183311009643396,0.9692963160244584,0.0048568029748132,0.0025532170882728,0.013492275952369,0.008406336784402,0.0073928648009764,0.0157041859563273,0.0253088964579264,0.0166581604867549,0.88381227694483,0.0189949182676005,0.0105216497337613,0.0480291485451194,0.0227006035064336,0.0086182319504956,0.0126312820927582,0.0080461013999108,0.0385673851031754,0.9057845998617232,0.0064374155133464,0.0424017594087067,0.0155256620088387,0.0028834628044899,0.0021736559771932,0.0005290421556605,0.0012756515968052,0.0082749357051226,0.9514422253209668,0.0255465915740289,0.0045349845118242,0.0060003968398377,0.0035165676029064,0.0349457493222669,0.0450179726103628,0.0007266712284962,0.0160830363224202,0.928028522598764,0.0097477772821366,0.0156070645466329,0.0199014220515574,0.0210096782734856,0.0045009900282095,0.0252001481169538,0.0096116898981853,0.014808150906907,0.9306384780540016,0.0050924735539042,0.002794714996807,0.0289298817779942,0.0062974075516568,0.0103491456045369,0.0154767557279346,0.028994661646847,0.0210381695975766,0.918292228279172
2022-01-13,0.9554098014547384,0.0133785663970798,0.0197061830377325,0.0132434799055573,0.0209046479977989,0.0166269072784134,0.001022653555925,0.0014253674959782,0.015353846452372,0.9672414588503172,0.0038624821158486,0.001498237673088,0.0143961500114178,0.0101660718411796,0.0076464904672402,0.0133767977099161,0.0238504512351114,0.0125772501127929,0.889517819024817,0.0188956711043121,0.0129912166422944,0.049334733313133,0.0203385718971042,0.007137810772059,0.011298862143601,0.0082520443321175,0.0385747508396331,0.8983787252329823,0.0064341115297858,0.0483374384308235,0.0162937697211144,0.0026959791322053,0.0020913323689363,0.000637856883276,0.0014212330760826,0.0082352188940443,0.9498117434649368,0.025989491965622,0.0046673338622342,0.0063397826819266,0.0035157473999557,0.0372153676244694,0.0456266917372722,0.0007670864720468,0.0158746696472265,0.9255405195968024,0.0093819199150291,0.0156627993139448,0.0203124452192414,0.0222854184473249,0.0048533320647098,0.0259299645907914,0.0088164266880391,0.0159722094156858,0.9277094808250056,0.0051578268224355,0.0027603348833559,0.0288315042426104,0.006490719801386,0.0100519409295515,0.0152704455812403,0.0295279293962172,0.0203284496863019,0.9189015706987927
2022-01-14,0.9568992605060416,0.0109892387306475,0.0182541615296798,0.013645393373442,0.0200628911815575,0.0159593392059407,0.0011233634171688,0.0016241233443909,0.0145459719446802,0.9673668190851435,0.0038911662304177,0.0013835370997845,0.0146123247053984,0.0100517653747214,0.0077146975463252,0.0129572239660098,0.0235556998280307,0.0138173365563849,0.8906514308737152,0.0203172215479251,0.0128456474588383,0.0480723627050762,0.0209417979168696,0.0065097209757378,0.0135593793862943,0.0064398270126762,0.0415151845959177,0.8982853404746824,0.0065027349968205,0.0474959731473526,0.0150379591722631,0.0040504865518629,0.0020551700314226,0.0006600116383701,0.0017230670029051,0.0079775209439161,0.9489499183094964,0.0265809175383972,0.0047757163932872,0.0064424291465303,0.0040654658735425,0.0369285443242223,0.0471380211671309,0.0014679300861861,0.0152801052921377,0.9243529258107496,0.0096998359007083,0.0151190070695459,0.0192145018146087,0.0216062185591735,0.0048244944672293,0.0248641929541306,0.009087400142466,0.0142077646074046,0.930963383923562,0.00488401933586,0.0028766775475115,0.0277380965047897,0.0065055377583745,0.0102473891976543,0.014571256710908,0.0289461657327488,0.0201465796972544,0.9210069380334271
2022-01-17,0.956683315880322,0.0116471070512555,0.0184421842391259,0.0139646245099048,0.0199889317252124,0.0158940083357401,0.001123906287314,0.0016508291177217,0.017029680196373,0.9646368910901316,0.0039272517849708,0.0019793642908701,0.0148956702097432,0.0104697711479859,0.0076918145465536,0.0132114897759636,0.0237060304928345,0.0127869652319332,0.8926830702516302,0.0209733889760318,0.0131801276934649,0.0487293484111603,0.0197467216806666,0.006254263265537,0.0129541663409566,0.0063846806015814,0.040498226264938,0.8987957243402919,0.0064278866669166,0.0484694235802489,0.0148033080594258,0.0038595681709297,0.0020008755189603,0.0005314477675786,0.0017588316332726,0.0078594933928658,0.9494505229683708,0.0265109365716364,0.0045823879832147,0.0064817022987251,0.0039590136349037,0.0366399171275943,0.0469954122868984,0.0014085632920281,0.015237602291906,0.9254430063654028,0.0097033032802592,0.0152035546240642,0.0188053594442239,0.0207310906884172,0.0047234636528989,0.0252253734463529,0.0090203742445903,0.0139728190265281,0.9324490110754676,0.0048324193764757,0.0028957006140281,0.0262502036612988,0.0066300220588337,0.0110791564677565,0.0146930808674664,0.0298598270714011,0.0197190174508614,0.9200949453397332
2022-01-18,0.9569700672386822,0.0117891046188045,0.0192184065791085,0.01358032822407,0.0199508725104999,0.0153527460655364,0.0011169134999141,0.0016313469900451,0.0164326465420022,0.9653762776064638,0.0035464351165081,0.001721300711832,0.0149666040871063,0.0104566928327562,0.0078184353772599,0.013015983927056,0.0254843368025342,0.0162710458824122,0.89041320676278,0.0185019608942564,0.0137172348274427,0.0517190621735927,0.0196963249121033,0.0054945340538644,0.0114107925904757,0.0074625024469605,0.0431024524430724,0.9001102388090234,0.0061801827694969,0.0452128448579245,0.0141482522627242,0.0036392196143965,0.0019430537072357,0.0006094099352799,0.0018455037152348,0.0078406532716501,0.949419630589106,0.0264111358926052,0.004636088456039,0.0064596109339246,0.0041092116869166,0.0376599154453917,0.0458554727719163,0.0017585343741453,0.0151510327371656,0.9248504331039246,0.0098928708957766,0.0149812491275424,0.018553067753237,0.0206156789471906,0.0044834787751286,0.024595718407715,0.0090323647205493,0.013989923172278,0.9331536828964342,0.0047839826577166,0.0028775728626525,0.0267009370160451,0.0063064402057831,0.011111714107601,0.0146649429785164,0.0298066258883441,0.0196252939627472,0.9199782942964924
2022-01-19,0.9574099505217882,0.0120343609988532,0.0193042949375726,0.012609409159537,0.0195747906703834,0.0151752276704842,0.0011189718969669,0.0015667479141621,0.0179602216093284,0.9643404575973784,0.0039036451639732,0.001892932814845,0.0151733005815074,0.0103359233586506,0.0070597903932516,0.0127845480055684,0.0252850106631506,0.015855440943967,0.8914059338717666,0.0181614856781844,0.0138762508837054,0.0515099318637022,0.0194717669616145,0.005634572406893,0.0099189521940832,0.0078613976332029,0.04605182046306,0.8995024896211804,0.0059017321461453,0.0434372954711488,0.0132451104039938,0.0036694758684752,0.0018610372449738,0.0006651390342772,0.0020465252166938,0.0067675913468985,0.950402390251134,0.0265353993313242,0.0047355129930155,0.0060728066528128,0.0038844984461535,0.0364311087447879,0.0441916500812612,0.0016202934895036,0.015605069554333,0.9285957546371488,0.0094469011779129,0.0154671396027423,0.0189094462209797,0.0196136306422691,0.0048247403915609,0.0226073337924129,0.0093810443176277,0.014204025433215,0.9324763307058485,0.0039115298186131,0.0032798018605488,0.0252192396800251,0.0050126757592572,0.0139802228920528,0.0139118139085863,0.0300532134178162,0.0186363713424648,0.921206377836916
